Compound,Frame_ID,True_Efficacy,Ensemble_Mean,Model_1,Model_2,Model_3,Model_4,Model_5
Lisu,375,0.5756,-0.0015567497,-0.091050155,0.077873394,-0.13195449,0.04010453,0.09724298
Lisu,376,0.5756,-0.014462346,-0.0954688,0.05304001,-0.09626347,0.03894986,0.027430672
Lisu,377,0.5756,-0.026427235,-0.06205261,0.036218915,-0.15656519,0.067209974,-0.016947273
Lisu,378,0.5756,-0.009083969,-0.03396385,0.032952096,-0.107470796,0.04618554,0.016877174
Lisu,379,0.5756,0.015334412,0.0052703014,0.053180926,-0.0923897,0.050182346,0.060428195
Lisu,380,0.5756,0.012022479,-0.041005448,0.07087338,-0.025400087,0.01956962,0.036074933
Lisu,381,0.5756,-0.03529412,-0.065356195,-0.003377005,-0.12341115,0.022761336,-0.0070875725
Lisu,382,0.5756,0.012740323,-0.02898762,0.041323528,-0.04362785,0.07400849,0.02098507
Lisu,383,0.5756,0.011867385,0.025760658,0.03481011,-0.019553984,0.022173036,-0.0038528915
Lisu,384,0.5756,0.029833805,-0.011844324,0.056286514,-0.00993512,0.1017632,0.012898755
Lisu,385,0.5756,0.014407476,-0.03005567,0.022250965,-0.029485926,0.056977876,0.05235014
Lisu,386,0.5756,-0.009643469,-0.04685559,0.013174995,-0.07215847,0.067988575,-0.010366852
Lisu,387,0.5756,-0.020049602,-0.037736367,0.03655272,-0.11970144,0.041077588,-0.020440504
Lisu,388,0.5756,-0.06663751,-0.068861574,-0.05732253,-0.18396483,0.023950042,-0.046988636
Lisu,389,0.5756,-0.074734494,-0.0638023,-0.05248431,-0.12951013,-0.038451564,-0.089424185
Lisu,390,0.5756,0.020246351,0.036350414,0.04931185,-0.09998432,0.081848666,0.033705145
Lisu,391,0.5756,-0.02314946,-0.033564232,0.018148432,-0.08901561,0.020053357,-0.03136925
Lisu,392,0.5756,0.0068937875,-0.026260324,0.03704979,-0.0213756,-0.0048429593,0.049898032
Lisu,393,0.5756,-0.014535745,-0.061987072,0.02226244,-0.07911783,0.03265721,0.0135065215
Lisu,394,0.5756,0.006449518,-0.021243518,0.027615895,-0.07866899,0.07831448,0.026229719
Lisu,395,0.5756,0.023214264,-0.020702511,0.046778902,0.013407345,0.062637776,0.013949803
Lisu,396,0.5756,0.02464767,0.033067945,0.030132528,-0.0749874,0.082931966,0.052093305
Lisu,397,0.5756,-0.059247203,-0.06485831,-0.029717926,-0.08463401,-0.07018932,-0.04683643
Lisu,398,0.5756,0.015037005,-0.09084358,0.060258053,-0.016848706,0.068812884,0.053806372
Lisu,399,0.5756,-0.015065911,-0.056905493,0.039841473,-0.051410288,0.046248164,-0.053103417
Lisu,400,0.5756,-0.015355694,-0.047796123,0.005791829,-0.12568828,0.06139408,0.029520016
Lisu,401,0.5756,0.008906761,-0.009380292,0.03311541,-0.09606481,0.086343795,0.030519709
Lisu,402,0.5756,-0.025234189,-0.09975079,0.06647813,-0.17506747,0.082578234,-0.0004090541
Lisu,403,0.5756,-0.0063211834,-0.085338905,0.025594486,-0.07243173,0.08361755,0.016952675
Lisu,404,0.5756,0.010351196,-0.07061539,0.03567708,-0.056841068,0.11317811,0.03035725
Lisu,405,0.5756,0.016581807,-0.022731686,0.040165365,-0.059756108,0.07071376,0.05451771
Lisu,406,0.5756,-0.014744366,0.00874918,0.04138595,-0.0787072,0.0071888044,-0.052338555
Lisu,407,0.5756,-0.030969124,-0.050428174,0.01985116,-0.10746554,0.0053296033,-0.022132687
Lisu,408,0.5756,0.0056570815,-0.057426583,0.045406274,-0.052292325,0.07717496,0.015423081
Lisu,409,0.5756,0.015176481,-0.025536641,0.01738139,-0.03737665,0.07214123,0.049273074
Lisu,410,0.5756,0.034034718,-0.016166009,0.038984686,-0.045485765,0.12576368,0.067076996
Lisu,411,0.5756,-0.020620208,-0.06175253,0.021670261,-0.08545046,0.032098252,-0.009666557
Lisu,412,0.5756,0.0029471482,0.0090223625,0.004989559,-0.0827105,0.07498036,0.008453955
Lisu,413,0.5756,-0.0039265933,-0.04555268,0.019634206,-0.049083244,0.05248575,0.0028830005
Lisu,414,0.5756,0.011274897,-0.03283576,0.03516776,-0.08671715,0.10914846,0.031611174
Lisu,415,0.5756,-0.046380144,-0.046247534,-0.0073375506,-0.10740009,-0.027924268,-0.04299128
Lisu,416,0.5756,-0.02125379,0.009249192,0.036468487,-0.0896697,-0.0018249899,-0.060491946
Lisu,417,0.5756,-0.02667502,-0.0025241682,-0.025971211,-0.09219229,0.02322922,-0.03591664
Lisu,418,0.5756,0.016863978,0.011259446,0.06127422,-0.07841224,0.06681389,0.023384575
Lisu,419,0.5756,-0.01095734,-0.0028747907,0.015040074,-0.060709417,0.015127616,-0.021370178
Lisu,420,0.5756,-0.015902173,-0.031047326,0.033545878,-0.06598304,-0.01767613,0.0016497585
Lisu,421,0.5756,0.003233403,-0.06021961,0.028746115,-0.08596761,0.11732893,0.01627919
Lisu,422,0.5756,-0.021457592,-0.06380308,0.029513948,-0.09239026,-0.010964794,0.030356228
Lisu,423,0.5756,0.009519456,-0.01834184,0.007057527,-0.056415983,0.08150112,0.033796456
Lisu,424,0.5756,-0.009041512,-0.031943284,0.0073505817,-0.06691815,0.08951536,-0.043212075
Lisu,425,0.5756,0.017235551,-0.031237755,0.028667355,-0.05350224,0.11458766,0.027662732
Lisu,426,0.5756,0.0051584775,-0.020463932,0.030683886,-0.06940404,0.042625103,0.042351373
Lisu,427,0.5756,0.0028317294,-0.044885475,0.015864272,-0.038974233,0.07472303,0.0074310554
Lisu,428,0.5756,0.0019476488,-0.010033267,0.03821276,-0.06396662,0.07519223,-0.029666863
Lisu,429,0.5756,0.0030343037,0.0059928675,0.015458367,-0.071196124,0.06922637,-0.0043099616
Lisu,430,0.5756,0.03318774,-0.011568354,0.033837438,-0.02321241,0.14099851,0.025883507
Lisu,431,0.5756,-0.004619808,-0.029889164,0.035902362,-0.048236404,-0.0122364275,0.031360596
Lisu,432,0.5756,-0.008983813,-0.050191395,0.024393491,-0.0548943,-0.002094551,0.037867688
Lisu,433,0.5756,-0.009622592,-0.03385812,0.03278064,-0.082388386,0.021834258,0.013518648
Lisu,434,0.5756,-0.0103510935,-0.04195323,0.03389757,-0.06850041,0.04171492,-0.016914321
Lisu,435,0.5756,-0.0051820925,0.0059462665,0.019926433,-0.103055246,0.096028596,-0.044756513
Lisu,436,0.5756,0.029342707,-0.054943375,0.049875416,-0.016437303,0.10771966,0.060499147
Lisu,437,0.5756,-0.0009870238,-0.033956744,0.04625421,-0.04091219,0.020180902,0.0034987014
Lisu,438,0.5756,-0.02291478,-0.012780588,0.030603338,-0.107012495,-0.002892308,-0.022491852
Lisu,439,0.5756,-0.020698052,0.010680286,0.010165773,-0.08361794,-0.005291342,-0.03542704
Lisu,440,0.5756,-0.008797704,-0.011158932,0.03089473,-0.06809159,0.01471864,-0.010351366
Lisu,441,0.5756,0.02017677,-0.04016247,0.04035035,-0.0358511,0.048412897,0.08813417
Lisu,442,0.5756,0.001380632,-0.033150356,0.029407775,-0.07354681,0.029170357,0.0550222
Lisu,443,0.5756,0.006521928,0.006852497,0.017867453,-0.08318211,0.053336814,0.03773499
Lisu,444,0.5756,-0.00091760233,-0.02247926,0.030536024,-0.084802955,0.060709845,0.011448339
Lisu,445,0.5756,-0.017617654,-0.05112931,0.03230162,-0.10397453,0.062070772,-0.027356818
Lisu,446,0.5756,0.018733034,-0.02415227,0.020230856,-0.07377201,0.10276511,0.06859348
Lisu,447,0.5756,-0.008416496,-0.02963057,0.022876963,-0.07171212,0.029869376,0.006513872
Lisu,448,0.5756,-0.0058995457,-0.029084755,0.034204327,-0.09300001,0.05822943,0.00015328173
Lisu,449,0.5756,-0.005390811,-0.07470444,0.03535749,-0.01743571,0.0012579672,0.028570637
Lisu,450,0.5756,-0.011927429,-0.0115685165,0.034139756,-0.1102307,-0.002688447,0.030710764
Lisu,451,0.5756,-0.012034768,-0.02941579,0.0045336066,-0.07590227,0.037437458,0.003173157
Lisu,452,0.5756,-0.009249545,-0.014892222,0.02984349,-0.11117712,0.025864875,0.024113249
Lisu,453,0.5756,-0.01249976,-0.0013297284,0.02007879,-0.03920006,-0.012526085,-0.029521719
Lisu,454,0.5756,-0.004714911,-0.07635502,0.035004545,-0.05872336,0.03204849,0.044450782
Lisu,455,0.5756,-0.0013664698,-0.0063614794,0.036807943,-0.10853459,0.07713422,-0.005878444
Lisu,456,0.5756,-0.0018468834,-0.004826835,0.0024355967,-0.05757272,0.032739155,0.017990384
Lisu,457,0.5756,0.0048319646,-0.040866435,0.03897573,-0.09028407,0.081089705,0.035244893
Lisu,458,0.5756,-0.00076343527,-0.0034963521,0.023504497,-0.03966771,0.03797624,-0.02213385
Lisu,459,0.5756,0.011819467,0.011485634,0.038776137,-0.07009803,0.037917957,0.041015632
Lisu,460,0.5756,0.022917412,0.035987012,0.03456618,-0.04899554,0.05501391,0.0380155
Lisu,461,0.5756,0.01327535,-0.004694778,0.038249545,-0.060302526,0.08729274,0.0058317767
Lisu,462,0.5756,0.039123606,-0.0007044454,0.037324738,-0.031304445,0.14364335,0.04665884
Lisu,463,0.5756,0.01399344,0.031547576,0.03039359,-0.0412925,0.046467036,0.0028515046
Lisu,464,0.5756,0.011652244,-0.057292767,0.025929362,-0.034322374,0.04932075,0.07462625
Lisu,465,0.5756,0.007438159,-0.057405043,0.03921524,-0.07625184,0.07769294,0.0539395
Lisu,466,0.5756,0.022524726,-0.027755614,0.044347662,-0.08515702,0.13300169,0.04818692
Lisu,467,0.5756,0.031199878,-0.033559896,0.045685995,-0.030716188,0.11447954,0.060109943
Lisu,468,0.5756,-0.006969627,-0.020645676,0.0074183475,-0.054977354,0.041347243,-0.007990691
Lisu,469,0.5756,0.04041519,-0.002882028,0.057048492,-0.029366963,0.06449428,0.11278218
Lisu,470,0.5756,0.0002204448,0.021806153,0.011579398,-0.068563975,0.05008165,-0.013801005
Lisu,471,0.5756,0.019276895,-0.050731853,0.060278617,-0.08409229,0.10115485,0.06977515
Lisu,472,0.5756,0.025693148,-0.01533833,0.05098463,-0.027153865,0.067629725,0.052343592
Lisu,473,0.5756,-0.005439657,-0.009880113,0.008107616,-0.09897091,0.07697439,-0.0034292648
Lisu,474,0.5756,0.012394011,0.02184406,0.04122903,-0.062726416,0.087758094,-0.026134707
Lisu,475,0.5756,0.015280518,-0.002204895,0.05138184,-0.033315726,0.05643265,0.0041087233
Lisu,476,0.5756,0.03657239,0.024161976,0.048812438,-0.07007446,0.12666103,0.05330096
Lisu,477,0.5756,-0.010377209,-0.065804884,0.03021756,-0.07900953,0.05784136,0.004869454
Lisu,478,0.5756,0.017121488,-0.09235402,0.062180217,-0.04646124,0.08774193,0.07450056
Lisu,479,0.5756,0.059741996,0.04106425,0.0680605,-0.007355043,0.10013136,0.096808895
Lisu,480,0.5756,0.015428757,-0.031845775,0.039578598,-0.06663488,0.059365295,0.07668055
Lisu,481,0.5756,-0.008524946,-0.03663929,0.04020928,-0.049814064,-0.028129132,0.031748477
Lisu,482,0.5756,0.06105883,0.03416268,0.073396266,-0.050071582,0.11666901,0.13113779
LSD,0,0.3383,-0.24260533,-0.23202573,-0.2274697,-0.3273622,-0.20365062,-0.22251846
LSD,1,0.3383,-0.2274663,-0.27508646,-0.22077835,-0.30042893,-0.12621257,-0.21482512
LSD,2,0.3383,-0.2540583,-0.2529187,-0.251749,-0.31488085,-0.23033406,-0.22040898
LSD,3,0.3383,-0.29833746,-0.2921391,-0.28830677,-0.35396194,-0.29135737,-0.26592204
LSD,4,0.3383,-0.21110635,-0.26660848,-0.19719455,-0.22576603,-0.18350145,-0.18246132
LSD,5,0.3383,-0.22699654,-0.22125112,-0.25294185,-0.27012664,-0.14891648,-0.24174656
LSD,6,0.3383,-0.2511482,-0.26126838,-0.24549219,-0.29028988,-0.22568561,-0.23300488
LSD,7,0.3383,-0.20388356,-0.24447936,-0.18497796,-0.23083438,-0.15290041,-0.20622572
LSD,8,0.3383,-0.24195926,-0.25601995,-0.21050453,-0.32065427,-0.1880784,-0.23453912
LSD,9,0.3383,-0.24447961,-0.2712675,-0.21892047,-0.2618935,-0.23838656,-0.23192999
LSD,10,0.3383,-0.24900055,-0.27117407,-0.23639914,-0.285343,-0.20904157,-0.24304496
LSD,11,0.3383,-0.23991255,-0.2557671,-0.19205415,-0.33013827,-0.17103848,-0.25056475
LSD,12,0.3383,-0.221694,-0.23359431,-0.1968378,-0.2564705,-0.21057577,-0.21099162
LSD,13,0.3383,-0.2220434,-0.2738483,-0.1736917,-0.29635727,-0.1504427,-0.215877
LSD,14,0.3383,-0.2171801,-0.20299427,-0.19517644,-0.33097905,-0.12929997,-0.22745088
LSD,15,0.3383,-0.2647393,-0.2965746,-0.22102079,-0.32461149,-0.24900904,-0.23248054
LSD,16,0.3383,-0.25200257,-0.26101473,-0.20747338,-0.3330239,-0.2125551,-0.24594578
LSD,17,0.3383,-0.21322255,-0.27380317,-0.19440131,-0.23962624,-0.17285681,-0.18542516
LSD,18,0.3383,-0.24715638,-0.27202016,-0.20855708,-0.32221594,-0.23611099,-0.19687772
LSD,19,0.3383,-0.27130556,-0.2784958,-0.23445876,-0.30903706,-0.25699434,-0.27754182
LSD,20,0.3383,-0.25787488,-0.2654961,-0.18906549,-0.29990596,-0.2551013,-0.2798056
LSD,21,0.3383,-0.25618047,-0.2609837,-0.2378981,-0.29657227,-0.24060366,-0.24484459
LSD,22,0.3383,-0.25042993,-0.2829438,-0.20989254,-0.2958545,-0.2224064,-0.2410524
LSD,23,0.3383,-0.25075236,-0.27806067,-0.18925107,-0.31736624,-0.20580627,-0.26327747
LSD,24,0.3383,-0.24126284,-0.28854793,-0.20063357,-0.28731123,-0.19324222,-0.23657931
LSD,25,0.3383,-0.23609512,-0.23856966,-0.23119046,-0.26876947,-0.19965506,-0.24229097
LSD,26,0.3383,-0.22419283,-0.22469941,-0.19620845,-0.32114035,-0.16660272,-0.21231326
LSD,27,0.3383,-0.23159483,-0.20546989,-0.22900844,-0.33045524,-0.17701904,-0.21602151
LSD,28,0.3383,-0.24161565,-0.25706083,-0.23659033,-0.27603096,-0.22785568,-0.21054049
LSD,29,0.3383,-0.22953913,-0.25097173,-0.19579309,-0.32339805,-0.15793303,-0.21959974
LSD,30,0.3383,-0.22033858,-0.27942395,-0.14749488,-0.31257725,-0.17846572,-0.18373105
LSD,31,0.3383,-0.23360038,-0.24806747,-0.19045624,-0.2876867,-0.22557804,-0.2162134
LSD,32,0.3383,-0.28686142,-0.291708,-0.2585901,-0.357624,-0.23907888,-0.28730607
LSD,33,0.3383,-0.2372537,-0.22275677,-0.23662591,-0.31960696,-0.20833473,-0.19894405
LSD,34,0.3383,-0.19768636,-0.2438463,-0.19465266,-0.2567259,-0.13369918,-0.15950772
LSD,35,0.3383,-0.23014188,-0.23564588,-0.19293472,-0.24522576,-0.2566228,-0.22028035
LSD,36,0.3383,-0.26873797,-0.26429826,-0.23143005,-0.3262991,-0.2693484,-0.25231415
LSD,37,0.3383,-0.24607094,-0.2442266,-0.20169014,-0.3019157,-0.21077248,-0.27174973
LSD,38,0.3383,-0.22113812,-0.23974124,-0.21565557,-0.2683911,-0.14872171,-0.23318098
LSD,39,0.3383,-0.20463793,-0.21292225,-0.18880554,-0.2985156,-0.1328456,-0.19010068
LSD,40,0.3383,-0.22820476,-0.27103114,-0.15078527,-0.26083153,-0.2529729,-0.20540287
LSD,41,0.3383,-0.21716313,-0.22081068,-0.19459401,-0.2726562,-0.18750921,-0.21024558
LSD,42,0.3383,-0.24524756,-0.24800533,-0.18878943,-0.26015973,-0.27075186,-0.2585314
LSD,43,0.3383,-0.24898565,-0.28536662,-0.20504302,-0.316126,-0.20359625,-0.23479639
LSD,44,0.3383,-0.23402405,-0.24146405,-0.2017037,-0.31211352,-0.22040913,-0.1944299
LSD,45,0.3383,-0.23547003,-0.21487647,-0.22641084,-0.2807289,-0.26475316,-0.19058076
LSD,46,0.3383,-0.23057505,-0.24533886,-0.1810931,-0.30512214,-0.17805813,-0.2432631
LSD,47,0.3383,-0.24510925,-0.2647941,-0.22630209,-0.28598902,-0.18653834,-0.26192272
LSD,48,0.3383,-0.2422436,-0.2550257,-0.20489913,-0.26787788,-0.24242477,-0.24099043
LSD,49,0.3383,-0.23962077,-0.22828802,-0.21523997,-0.26132557,-0.24877036,-0.24448
LSD,50,0.3383,-0.24964634,-0.26201317,-0.22830987,-0.2924058,-0.21679051,-0.24871236
LSD,51,0.3383,-0.21943574,-0.19726768,-0.2288225,-0.28386655,-0.16665387,-0.22056803
LSD,52,0.3383,-0.277785,-0.3052271,-0.23050125,-0.33043832,-0.2645801,-0.25817835
LSD,53,0.3383,-0.26869908,-0.27450168,-0.24897927,-0.36517292,-0.20837018,-0.24647126
LSD,54,0.3383,-0.22311822,-0.23021248,-0.1978901,-0.28283438,-0.19640687,-0.20824721
LSD,55,0.3383,-0.27202156,-0.28208113,-0.21512337,-0.34118775,-0.23176457,-0.28995097
LSD,56,0.3383,-0.2311317,-0.2781438,-0.20617367,-0.31502703,-0.123704575,-0.23260945
LSD,57,0.3383,-0.25300676,-0.268641,-0.2580823,-0.34994742,-0.1644781,-0.22388498
LSD,58,0.3383,-0.2661671,-0.31320503,-0.23619294,-0.30076343,-0.25663388,-0.22404031
LSD,59,0.3383,-0.276297,-0.29839706,-0.25012866,-0.36185157,-0.21517551,-0.25593218
LSD,60,0.3383,-0.2482173,-0.30376154,-0.16914448,-0.31666738,-0.203975,-0.24753809
LSD,61,0.3383,-0.2741126,-0.34449962,-0.21632971,-0.33645183,-0.2060564,-0.26722544
LSD,62,0.3383,-0.26612264,-0.28662452,-0.2373673,-0.30745322,-0.23554604,-0.26362216
LSD,63,0.3383,-0.23561926,-0.23623753,-0.2147513,-0.29145792,-0.19544895,-0.24020055
LSD,64,0.3383,-0.2578848,-0.27286792,-0.24505283,-0.28431743,-0.2417281,-0.24545778
LSD,65,0.3383,-0.24550438,-0.2580505,-0.22446889,-0.28634256,-0.18403113,-0.27462876
LSD,66,0.3383,-0.27717185,-0.2828653,-0.22551787,-0.3364889,-0.24007288,-0.3009143
LSD,67,0.3383,-0.19793776,-0.2605431,-0.14666323,-0.34070614,-0.046022393,-0.19575386
LSD,68,0.3383,-0.21978971,-0.24766189,-0.19958039,-0.2906298,-0.16456968,-0.19650686
LSD,69,0.3383,-0.26391584,-0.30580658,-0.2601655,-0.2710632,-0.22948664,-0.25305718
LSD,70,0.3383,-0.24445052,-0.30115688,-0.21461771,-0.2969184,-0.16454524,-0.24501441
LSD,71,0.3383,-0.22164802,-0.24718663,-0.21051766,-0.2396799,-0.19484606,-0.21600983
LSD,72,0.3383,-0.2450434,-0.29408452,-0.16371734,-0.31027678,-0.21162465,-0.24551368
LSD,73,0.3383,-0.24492994,-0.26562542,-0.21947649,-0.28629884,-0.1984962,-0.25475278
LSD,74,0.3383,-0.250007,-0.27915448,-0.22412291,-0.2694951,-0.2568723,-0.22039023
LSD,75,0.3383,-0.19919553,-0.25150988,-0.17524931,-0.25643408,-0.12690258,-0.18588182
LSD,76,0.3383,-0.23266225,-0.22108462,-0.24232146,-0.27217817,-0.2163864,-0.21134058
LSD,77,0.3383,-0.2379963,-0.25423506,-0.23292255,-0.32073405,-0.18985692,-0.1922329
LSD,78,0.3383,-0.22271709,-0.2267989,-0.21888675,-0.26682544,-0.19755986,-0.20351464
LSD,79,0.3383,-0.20185485,-0.17974856,-0.20996301,-0.3351241,-0.117835745,-0.16660288
LSD,80,0.3383,-0.20681436,-0.21999979,-0.17144194,-0.3183374,-0.1648506,-0.1594421
LSD,81,0.3383,-0.15674761,-0.24802215,-0.09520038,-0.25802225,0.01785676,-0.20035006
LSD,82,0.3383,-0.23629269,-0.25048354,-0.21446644,-0.3045482,-0.17948519,-0.23248014
LSD,83,0.3383,-0.27575964,-0.30302438,-0.22241214,-0.31680065,-0.24734023,-0.2892207
LSD,84,0.3383,-0.1546711,-0.23998854,-0.12698913,-0.2876445,0.009269275,-0.12800258
LSD,85,0.3383,-0.24848226,-0.25891775,-0.22680192,-0.27706647,-0.20905405,-0.27057105
LSD,86,0.3383,-0.26577753,-0.2448745,-0.24323598,-0.3563875,-0.23918997,-0.24519977
LSD,87,0.3383,-0.24202268,-0.26983958,-0.25511926,-0.3044289,-0.13670439,-0.24402125
LSD,88,0.3383,-0.25206566,-0.2247124,-0.21891993,-0.3239525,-0.23462954,-0.25811392
LSD,89,0.3383,-0.22125332,-0.2658441,-0.1890946,-0.33017337,-0.14849041,-0.17266414
LSD,90,0.3383,-0.23255196,-0.30202866,-0.2009729,-0.30628926,-0.14038137,-0.21308762
LSD,91,0.3383,-0.2593897,-0.29401588,-0.24090895,-0.29836994,-0.21374582,-0.24990791
LSD,92,0.3383,-0.218932,-0.16557917,-0.22175086,-0.2975238,-0.20839551,-0.20141071
LSD,93,0.3383,-0.24385767,-0.29056588,-0.20238392,-0.33965024,-0.11000391,-0.27668443
LSD,94,0.3383,-0.22811797,-0.24576011,-0.21946311,-0.3265224,-0.13464212,-0.21420205
LSD,95,0.3383,-0.22655681,-0.3000957,-0.2018482,-0.29434705,-0.107509464,-0.22898364
LSD,96,0.3383,-0.21213928,-0.21530369,-0.20675501,-0.3112897,-0.14457175,-0.18277621
LSD,97,0.3383,-0.23477633,-0.31292406,-0.1245165,-0.3064469,-0.18100592,-0.24898824
LSD,98,0.3383,-0.22266409,-0.29670602,-0.14117575,-0.30534005,-0.15485296,-0.21524571
LSD,99,0.3383,-0.26229283,-0.34397894,-0.16994064,-0.37975195,-0.16660672,-0.251186
LSD,100,0.3383,-0.24143462,-0.28841734,-0.21592626,-0.25885904,-0.19204457,-0.25192586
LSD,101,0.3383,-0.20050912,-0.27882218,-0.19875067,-0.27888298,-0.10151104,-0.14457868
LSD,102,0.3383,-0.23485188,-0.23854816,-0.20141491,-0.24525031,-0.20066616,-0.28837985
LSD,103,0.3383,-0.25157997,-0.29541582,-0.20177081,-0.33182842,-0.16644135,-0.26244354
LSD,104,0.3383,-0.22149268,-0.2620868,-0.19796121,-0.27097487,-0.15778875,-0.21865177
LSD,105,0.3383,-0.25596336,-0.27628416,-0.20872441,-0.3356142,-0.21754286,-0.24165109
LSD,106,0.3383,-0.24934216,-0.24669862,-0.23479821,-0.27635846,-0.24220431,-0.2466512
LSD,107,0.3383,-0.25697803,-0.2411361,-0.24542654,-0.353563,-0.20097719,-0.24378729
LSD,108,0.3383,-0.26030713,-0.2999989,-0.23961286,-0.32298696,-0.18750104,-0.25143597
LSD,109,0.3383,-0.23378754,-0.23531154,-0.20298871,-0.28366745,-0.20274085,-0.24422917
LSD,110,0.3383,-0.20210972,-0.20781764,-0.14406154,-0.3239817,-0.11355436,-0.22113338
LSD,111,0.3383,-0.2520456,-0.29977566,-0.20495197,-0.30984664,-0.18811114,-0.25754258
LSD,112,0.3383,-0.23197567,-0.21054992,-0.18240878,-0.32999524,-0.20710336,-0.22982107
LSD,113,0.3383,-0.2808842,-0.27438936,-0.23420806,-0.34829855,-0.27880687,-0.2687181
LSD,114,0.3383,-0.2551059,-0.2985268,-0.23248366,-0.30954883,-0.19752619,-0.23744422
LSD,115,0.3383,-0.26751354,-0.32400146,-0.22604397,-0.34773785,-0.20526716,-0.23451723
LSD,116,0.3383,-0.25067645,-0.26853496,-0.2107248,-0.3613562,-0.20624173,-0.20652443
LSD,117,0.3383,-0.24273916,-0.29211867,-0.18978213,-0.3179626,-0.17432156,-0.23951072
LSD,118,0.3383,-0.22469565,-0.28408092,-0.17458308,-0.2750883,-0.15441513,-0.23531087
LSD,119,0.3383,-0.2631696,-0.31309995,-0.23031196,-0.3105331,-0.22039156,-0.24151133
LSD,120,0.3383,-0.22584012,-0.2678436,-0.13801692,-0.32448256,-0.14478572,-0.25407177
LSD,121,0.3383,-0.24622543,-0.33245957,-0.20499036,-0.27844226,-0.18276134,-0.23247363
LSD,122,0.3383,-0.22550488,-0.23701423,-0.19083706,-0.27706796,-0.17088357,-0.25172165
LSD,123,0.3383,-0.27661204,-0.3414289,-0.22712176,-0.30235583,-0.24443427,-0.26771945
LSD,124,0.3383,-0.24985078,-0.28757137,-0.23437397,-0.30257905,-0.19127637,-0.23345311
LSD,125,0.3383,-0.21998978,-0.281334,-0.16246615,-0.27284136,-0.13433608,-0.24897121
LSD,126,0.3383,-0.23495689,-0.2981302,-0.1987136,-0.29995024,-0.15536055,-0.22262985
LSD,127,0.3383,-0.25621843,-0.24843976,-0.21468762,-0.3543568,-0.20936963,-0.25423837
LSD,128,0.3383,-0.25200015,-0.25672168,-0.23978026,-0.30739105,-0.228236,-0.2278718
LSD,129,0.3383,-0.2303268,-0.24820384,-0.21672642,-0.24928632,-0.22589897,-0.21151847
LSD,130,0.3383,-0.24784295,-0.29541337,-0.22147521,-0.29418883,-0.18543291,-0.24270435
LSD,131,0.3383,-0.24798985,-0.2759547,-0.18136334,-0.30941385,-0.23540902,-0.23780839
LSD,132,0.3383,-0.2463729,-0.26976684,-0.19872394,-0.28121427,-0.17877752,-0.3033818
LSD,133,0.3383,-0.2609946,-0.2720899,-0.24883348,-0.2623968,-0.23645908,-0.28519395
LSD,134,0.3383,-0.19446334,-0.25507128,-0.17038953,-0.25446212,-0.10237436,-0.19001946
LSD,135,0.3383,-0.23538876,-0.23386107,-0.22445682,-0.26445815,-0.19519375,-0.25897396
LSD,136,0.3383,-0.23219542,-0.3162662,-0.18515694,-0.3625402,-0.13006411,-0.16694973
LSD,137,0.3383,-0.25727576,-0.27497667,-0.2348546,-0.31469807,-0.21789424,-0.24395524
LSD,138,0.3383,-0.25145715,-0.30299997,-0.22626835,-0.31332737,-0.15494302,-0.2597472
LSD,139,0.3383,-0.24044895,-0.27426544,-0.18421102,-0.285967,-0.2188341,-0.23896721
LSD,140,0.3383,-0.2276012,-0.24089748,-0.21273491,-0.28744984,-0.23907375,-0.15785003
LSD,141,0.3383,-0.24180675,-0.25851586,-0.24479216,-0.29030392,-0.15206575,-0.26335597
LSD,142,0.3383,-0.26468986,-0.28214017,-0.2304972,-0.32913208,-0.20931385,-0.27236593
LSD,143,0.3383,-0.2318662,-0.23902242,-0.23171698,-0.2516784,-0.2202408,-0.21667232
LSD,144,0.3383,-0.23845673,-0.21833739,-0.19060493,-0.30765215,-0.22549337,-0.25019583
LSD,145,0.3383,-0.24938345,-0.24436139,-0.21160713,-0.29630226,-0.25270236,-0.24194404
LSD,146,0.3383,-0.21930373,-0.28712225,-0.12493565,-0.30559114,-0.14290445,-0.23596516
LSD,147,0.3383,-0.11990161,-0.2236307,-0.071931206,-0.19182426,-0.02641854,-0.08570328
LSD,148,0.3383,-0.26277947,-0.26273638,-0.20896982,-0.33963767,-0.23619223,-0.26636118
LSD,149,0.3383,-0.22190332,-0.27891958,-0.21690783,-0.31206787,-0.083449624,-0.21817173
LSD,150,0.3383,-0.22743197,-0.2501911,-0.20997196,-0.31411213,-0.16029061,-0.20259401
LSD,151,0.3383,-0.19981441,-0.23259532,-0.13678855,-0.24303621,-0.14329782,-0.24335416
LSD,152,0.3383,-0.26013488,-0.30103114,-0.21794017,-0.34833643,-0.19334084,-0.24002571
LSD,153,0.3383,-0.23031048,-0.26396292,-0.21377805,-0.2747377,-0.17027953,-0.22879417
LSD,154,0.3383,-0.21143489,-0.21828932,-0.14900878,-0.28766733,-0.19576353,-0.20644554
LSD,155,0.3383,-0.2464596,-0.26075298,-0.18245424,-0.33864662,-0.19299337,-0.25745082
LSD,156,0.3383,-0.27726686,-0.25593877,-0.24837267,-0.34513494,-0.2617728,-0.27511516
LSD,157,0.3383,-0.24375531,-0.27021605,-0.21427906,-0.30760497,-0.2042094,-0.22246717
